start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747267200;1747267260;;;;;;;;;;;;;
1747267260;1747267320;;;;;;;;;;;;;
1747267320;1747267380;;;;;;;;;;;;;
1747267380;1747267440;;;;;;;;;;;;;
1747267440;1747267500;;;;;;;;;;;;;
1747267500;1747267560;;;;;;;;;;;;;
1747267560;1747267620;;;;;;;;;;;;;
1747267620;1747267680;;;;;;;;;;;;;
1747267680;1747267740;;;;;;;;;;;;;
1747267740;1747267800;;;;;;;;;;;;;
1747267800;1747267860;;;;;;;;;;;;;
1747267860;1747267920;;;;;;;;;;;;;
1747267920;1747267980;;;;;;;;;;;;;
1747267980;1747268040;;;;;;;;;;;;;
1747268040;1747268100;;;;;;;;;;;;;
1747268100;1747268160;;;;;;;;;;;;;
1747268160;1747268220;;;;;;;;;;;;;
1747268220;1747268280;;;;;;;;;;;;;
1747268280;1747268340;;;;;;;;;;;;;
1747268340;1747268400;;;;;;;;;;;;;
1747268400;1747268460;;;;;;;;;;;;;
1747268460;1747268520;;;;;;;;;;;;;
1747268520;1747268580;;;;;;;;;;;;;
1747268580;1747268640;;;;;;;;;;;;;
1747268640;1747268700;;;;;;;;;;;;;
1747268700;1747268760;;;;;;;;;;;;;
1747268760;1747268820;;;;;;;;;;;;;
1747268820;1747268880;;;;;;;;;;;;;
1747268880;1747268940;;;;;;;;;;;;;
1747268940;1747269000;;;;;;;;;;;;;
1747269000;1747269060;;;;;;;;;;;;;
1747269060;1747269120;;;;;;;;;;;;;
1747269120;1747269180;;;;;;;;;;;;;
1747269180;1747269240;;;;;;;;;;;;;
1747269240;1747269300;;;;;;;;;;;;;
1747269300;1747269360;;;;;;;;;;;;;
1747269360;1747269420;;;;;;;;;;;;;
1747269420;1747269480;;;;;;;;;;;;;
1747269480;1747269540;;;;;;;;;;;;;
1747269540;1747269600;;;;;;;;;;;;;
1747269600;1747269660;;;;;;;;;;;;;
1747269660;1747269720;;;;;;;;;;;;;
1747269720;1747269780;;;;;;;;;;;;;
1747269780;1747269840;;;;;;;;;;;;;
1747269840;1747269900;;;;;;;;;;;;;
1747269900;1747269960;;;;;;;;;;;;;
1747269960;1747270020;;;;;;;;;;;;;
1747270020;1747270080;;;;;;;;;;;;;
1747270080;1747270140;;;;;;;;;;;;;
1747270140;1747270200;;;;;;;;;;;;;
1747270200;1747270260;;;;;;;;;;;;;
1747270260;1747270320;;;;;;;;;;;;;
1747270320;1747270380;;;;;;;;;;;;;
1747270380;1747270440;;;;;;;;;;;;;
1747270440;1747270500;;;;;;;;;;;;;
1747270500;1747270560;;;;;;;;;;;;;
1747270560;1747270620;;;;;;;;;;;;;
1747270620;1747270680;;;;;;;;;;;;;
1747270680;1747270740;;;;;;;;;;;;;
1747270740;1747270800;;;;;;;;;;;;;
1747270800;1747270860;;;;;;;;;;;;;
1747270860;1747270920;;;;;;;;;;;;;
1747270920;1747270980;;;;;;;;;;;;;
1747270980;1747271040;;;;;;;;;;;;;
1747271040;1747271100;;;;;;;;;;;;;
1747271100;1747271160;;;;;;;;;;;;;
1747271160;1747271220;;;;;;;;;;;;;
1747271220;1747271280;;;;;;;;;;;;;
1747271280;1747271340;;;;;;;;;;;;;
1747271340;1747271400;;;;;;;;;;;;;
1747271400;1747271460;;;;;;;;;;;;;
1747271460;1747271520;;;;;;;;;;;;;
1747271520;1747271580;;;;;;;;;;;;;
1747271580;1747271640;;;;;;;;;;;;;
1747271640;1747271700;;;;;;;;;;;;;
1747271700;1747271760;;;;;;;;;;;;;
1747271760;1747271820;;;;;;;;;;;;;
1747271820;1747271880;;;;;;;;;;;;;
1747271880;1747271940;;;;;;;;;;;;;
1747271940;1747272000;;;;;;;;;;;;;
1747272000;1747272060;;;;;;;;;;;;;
1747272060;1747272120;;;;;;;;;;;;;
1747272120;1747272180;;;;;;;;;;;;;
1747272180;1747272240;;;;;;;;;;;;;
1747272240;1747272300;;;;;;;;;;;;;
1747272300;1747272360;;;;;;;;;;;;;
1747272360;1747272420;;;;;;;;;;;;;
1747272420;1747272480;;;;;;;;;;;;;
1747272480;1747272540;;;;;;;;;;;;;
1747272540;1747272600;;;;;;;;;;;;;
1747272600;1747272660;;;;;;;;;;;;;
1747272660;1747272720;;;;;;;;;;;;;
1747272720;1747272780;;;;;;;;;;;;;
1747272780;1747272840;;;;;;;;;;;;;
