start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747785600;1747785660;;;;;;;;;;;;;
1747785660;1747785720;;;;;;;;;;;;;
1747785720;1747785780;;;;;;;;;;;;;
1747785780;1747785840;;;;;;;;;;;;;
1747785840;1747785900;;;;;;;;;;;;;
1747785900;1747785960;;;;;;;;;;;;;
1747785960;1747786020;;;;;;;;;;;;;
1747786020;1747786080;;;;;;;;;;;;;
1747786080;1747786140;;;;;;;;;;;;;
1747786140;1747786200;;;;;;;;;;;;;
1747786200;1747786260;;;;;;;;;;;;;
1747786260;1747786320;;;;;;;;;;;;;
1747786320;1747786380;;;;;;;;;;;;;
1747786380;1747786440;;;;;;;;;;;;;
1747786440;1747786500;;;;;;;;;;;;;
1747786500;1747786560;;;;;;;;;;;;;
1747786560;1747786620;;;;;;;;;;;;;
1747786620;1747786680;;;;;;;;;;;;;
1747786680;1747786740;;;;;;;;;;;;;
1747786740;1747786800;;;;;;;;;;;;;
1747786800;1747786860;;;;;;;;;;;;;
1747786860;1747786920;;;;;;;;;;;;;
1747786920;1747786980;;;;;;;;;;;;;
1747786980;1747787040;;;;;;;;;;;;;
1747787040;1747787100;;;;;;;;;;;;;
1747787100;1747787160;;;;;;;;;;;;;
1747787160;1747787220;;;;;;;;;;;;;
1747787220;1747787280;;;;;;;;;;;;;
1747787280;1747787340;;;;;;;;;;;;;
1747787340;1747787400;;;;;;;;;;;;;
1747787400;1747787460;;;;;;;;;;;;;
1747787460;1747787520;;;;;;;;;;;;;
1747787520;1747787580;;;;;;;;;;;;;
1747787580;1747787640;;;;;;;;;;;;;
1747787640;1747787700;;;;;;;;;;;;;
1747787700;1747787760;;;;;;;;;;;;;
1747787760;1747787820;;;;;;;;;;;;;
1747787820;1747787880;;;;;;;;;;;;;
1747787880;1747787940;;;;;;;;;;;;;
1747787940;1747788000;;;;;;;;;;;;;
1747788000;1747788060;;;;;;;;;;;;;
1747788060;1747788120;;;;;;;;;;;;;
1747788120;1747788180;;;;;;;;;;;;;
1747788180;1747788240;;;;;;;;;;;;;
1747788240;1747788300;;;;;;;;;;;;;
1747788300;1747788360;;;;;;;;;;;;;
1747788360;1747788420;;;;;;;;;;;;;
1747788420;1747788480;;;;;;;;;;;;;
1747788480;1747788540;;;;;;;;;;;;;
1747788540;1747788600;;;;;;;;;;;;;
1747788600;1747788660;;;;;;;;;;;;;
1747788660;1747788720;;;;;;;;;;;;;
1747788720;1747788780;;;;;;;;;;;;;
1747788780;1747788840;;;;;;;;;;;;;
1747788840;1747788900;;;;;;;;;;;;;
1747788900;1747788960;;;;;;;;;;;;;
1747788960;1747789020;;;;;;;;;;;;;
1747789020;1747789080;;;;;;;;;;;;;
1747789080;1747789140;;;;;;;;;;;;;
1747789140;1747789200;;;;;;;;;;;;;
1747789200;1747789260;;;;;;;;;;;;;
1747789260;1747789320;;;;;;;;;;;;;
1747789320;1747789380;;;;;;;;;;;;;
1747789380;1747789440;;;;;;;;;;;;;
1747789440;1747789500;;;;;;;;;;;;;
1747789500;1747789560;;;;;;;;;;;;;
1747789560;1747789620;;;;;;;;;;;;;
1747789620;1747789680;;;;;;;;;;;;;
1747789680;1747789740;;;;;;;;;;;;;
1747789740;1747789800;;;;;;;;;;;;;
