start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747440000;1747440060;;;;;;;;;;;;;
1747440060;1747440120;;;;;;;;;;;;;
1747440120;1747440180;;;;;;;;;;;;;
1747440180;1747440240;;;;;;;;;;;;;
1747440240;1747440300;;;;;;;;;;;;;
1747440300;1747440360;;;;;;;;;;;;;
1747440360;1747440420;;;;;;;;;;;;;
1747440420;1747440480;;;;;;;;;;;;;
1747440480;1747440540;;;;;;;;;;;;;
1747440540;1747440600;;;;;;;;;;;;;
1747440600;1747440660;;;;;;;;;;;;;
1747440660;1747440720;;;;;;;;;;;;;
1747440720;1747440780;;;;;;;;;;;;;
1747440780;1747440840;;;;;;;;;;;;;
1747440840;1747440900;;;;;;;;;;;;;
1747440900;1747440960;;;;;;;;;;;;;
1747440960;1747441020;;;;;;;;;;;;;
1747441020;1747441080;;;;;;;;;;;;;
1747441080;1747441140;;;;;;;;;;;;;
1747441140;1747441200;;;;;;;;;;;;;
1747441200;1747441260;;;;;;;;;;;;;
1747441260;1747441320;;;;;;;;;;;;;
1747441320;1747441380;;;;;;;;;;;;;
1747441380;1747441440;;;;;;;;;;;;;
1747441440;1747441500;;;;;;;;;;;;;
1747441500;1747441560;;;;;;;;;;;;;
1747441560;1747441620;;;;;;;;;;;;;
1747441620;1747441680;;;;;;;;;;;;;
1747441680;1747441740;;;;;;;;;;;;;
1747441740;1747441800;;;;;;;;;;;;;
1747441800;1747441860;;;;;;;;;;;;;
1747441860;1747441920;;;;;;;;;;;;;
1747441920;1747441980;;;;;;;;;;;;;
1747441980;1747442040;;;;;;;;;;;;;
1747442040;1747442100;;;;;;;;;;;;;
1747442100;1747442160;;;;;;;;;;;;;
1747442160;1747442220;;;;;;;;;;;;;
1747442220;1747442280;;;;;;;;;;;;;
1747442280;1747442340;;;;;;;;;;;;;
1747442340;1747442400;;;;;;;;;;;;;
1747442400;1747442460;;;;;;;;;;;;;
1747442460;1747442520;;;;;;;;;;;;;
1747442520;1747442580;;;;;;;;;;;;;
1747442580;1747442640;;;;;;;;;;;;;
1747442640;1747442700;;;;;;;;;;;;;
1747442700;1747442760;;;;;;;;;;;;;
1747442760;1747442820;;;;;;;;;;;;;
1747442820;1747442880;;;;;;;;;;;;;
1747442880;1747442940;;;;;;;;;;;;;
1747442940;1747443000;;;;;;;;;;;;;
1747443000;1747443060;;;;;;;;;;;;;
1747443060;1747443120;;;;;;;;;;;;;
1747443120;1747443180;;;;;;;;;;;;;
1747443180;1747443240;;;;;;;;;;;;;
1747443240;1747443300;;;;;;;;;;;;;
1747443300;1747443360;;;;;;;;;;;;;
1747443360;1747443420;;;;;;;;;;;;;
1747443420;1747443480;;;;;;;;;;;;;
1747443480;1747443540;;;;;;;;;;;;;
1747443540;1747443600;;;;;;;;;;;;;
1747443600;1747443660;;;;;;;;;;;;;
1747443660;1747443720;;;;;;;;;;;;;
1747443720;1747443780;;;;;;;;;;;;;
1747443780;1747443840;;;;;;;;;;;;;
1747443840;1747443900;;;;;;;;;;;;;
1747443900;1747443960;;;;;;;;;;;;;
1747443960;1747444020;;;;;;;;;;;;;
1747444020;1747444080;;;;;;;;;;;;;
1747444080;1747444140;;;;;;;;;;;;;
1747444140;1747444200;;;;;;;;;;;;;
1747444200;1747444260;;;;;;;;;;;;;
1747444260;1747444320;;;;;;;;;;;;;
1747444320;1747444380;;;;;;;;;;;;;
1747444380;1747444440;;;;;;;;;;;;;
1747444440;1747444500;;;;;;;;;;;;;
1747444500;1747444560;;;;;;;;;;;;;
1747444560;1747444620;;;;;;;;;;;;;
1747444620;1747444680;;;;;;;;;;;;;
1747444680;1747444740;;;;;;;;;;;;;
1747444740;1747444800;;;;;;;;;;;;;
1747444800;1747444860;;;;;;;;;;;;;
1747444860;1747444920;;;;;;;;;;;;;
1747444920;1747444980;;;;;;;;;;;;;
1747444980;1747445040;;;;;;;;;;;;;
1747445040;1747445100;;;;;;;;;;;;;
1747445100;1747445160;;;;;;;;;;;;;
1747445160;1747445220;;;;;;;;;;;;;
1747445220;1747445280;;;;;;;;;;;;;
1747445280;1747445340;;;;;;;;;;;;;
1747445340;1747445400;;;;;;;;;;;;;
1747445400;1747445460;;;;;;;;;;;;;
1747445460;1747445520;;;;;;;;;;;;;
1747445520;1747445580;;;;;;;;;;;;;
1747445580;1747445640;;;;;;;;;;;;;
1747445640;1747445700;;;;;;;;;;;;;
1747445700;1747445760;;;;;;;;;;;;;
1747445760;1747445820;;;;;;;;;;;;;
1747445820;1747445880;;;;;;;;;;;;;
1747445880;1747445940;;;;;;;;;;;;;
1747445940;1747446000;;;;;;;;;;;;;
1747446000;1747446060;;;;;;;;;;;;;
1747446060;1747446120;;;;;;;;;;;;;
1747446120;1747446180;;;;;;;;;;;;;
1747446180;1747446240;;;;;;;;;;;;;
1747446240;1747446300;;;;;;;;;;;;;
1747446300;1747446360;;;;;;;;;;;;;
1747446360;1747446420;;;;;;;;;;;;;
1747446420;1747446480;;;;;;;;;;;;;
1747446480;1747446540;;;;;;;;;;;;;
1747446540;1747446600;;;;;;;;;;;;;
1747446600;1747446660;;;;;;;;;;;;;
1747446660;1747446720;;;;;;;;;;;;;
1747446720;1747446780;;;;;;;;;;;;;
1747446780;1747446840;;;;;;;;;;;;;
1747446840;1747446900;;;;;;;;;;;;;
1747446900;1747446960;;;;;;;;;;;;;
1747446960;1747447020;;;;;;;;;;;;;
1747447020;1747447080;;;;;;;;;;;;;
1747447080;1747447140;;;;;;;;;;;;;
1747447140;1747447200;;;;;;;;;;;;;
1747447200;1747447260;;;;;;;;;;;;;
1747447260;1747447320;;;;;;;;;;;;;
1747447320;1747447380;;;;;;;;;;;;;
1747447380;1747447440;;;;;;;;;;;;;
1747447440;1747447500;;;;;;;;;;;;;
1747447500;1747447560;;;;;;;;;;;;;
1747447560;1747447620;;;;;;;;;;;;;
1747447620;1747447680;;;;;;;;;;;;;
1747447680;1747447740;;;;;;;;;;;;;
1747447740;1747447800;;;;;;;;;;;;;
1747447800;1747447860;;;;;;;;;;;;;
1747447860;1747447920;;;;;;;;;;;;;
1747447920;1747447980;;;;;;;;;;;;;
1747447980;1747448040;;;;;;;;;;;;;
1747448040;1747448100;;;;;;;;;;;;;
1747448100;1747448160;;;;;;;;;;;;;
1747448160;1747448220;;;;;;;;;;;;;
1747448220;1747448280;;;;;;;;;;;;;
1747448280;1747448340;;;;;;;;;;;;;
1747448340;1747448400;;;;;;;;;;;;;
1747448400;1747448460;;;;;;;;;;;;;
1747448460;1747448520;;;;;;;;;;;;;
1747448520;1747448580;;;;;;;;;;;;;
1747448580;1747448640;;;;;;;;;;;;;
1747448640;1747448700;;;;;;;;;;;;;
1747448700;1747448760;;;;;;;;;;;;;
1747448760;1747448820;;;;;;;;;;;;;
1747448820;1747448880;;;;;;;;;;;;;
1747448880;1747448940;;;;;;;;;;;;;
1747448940;1747449000;;;;;;;;;;;;;
1747449000;1747449060;;;;;;;;;;;;;
1747449060;1747449120;;;;;;;;;;;;;
1747449120;1747449180;;;;;;;;;;;;;
1747449180;1747449240;;;;;;;;;;;;;
1747449240;1747449300;;;;;;;;;;;;;
1747449300;1747449360;;;;;;;;;;;;;
1747449360;1747449420;;;;;;;;;;;;;
1747449420;1747449480;;;;;;;;;;;;;
1747449480;1747449540;;;;;;;;;;;;;
1747449540;1747449600;;;;;;;;;;;;;
1747449600;1747449660;;;;;;;;;;;;;
1747449660;1747449720;;;;;;;;;;;;;
1747449720;1747449780;;;;;;;;;;;;;
1747449780;1747449840;;;;;;;;;;;;;
1747449840;1747449900;;;;;;;;;;;;;
1747449900;1747449960;;;;;;;;;;;;;
1747449960;1747450020;;;;;;;;;;;;;
1747450020;1747450080;;;;;;;;;;;;;
1747450080;1747450140;;;;;;;;;;;;;
1747450140;1747450200;;;;;;;;;;;;;
1747450200;1747450260;;;;;;;;;;;;;
1747450260;1747450320;;;;;;;;;;;;;
1747450320;1747450380;;;;;;;;;;;;;
1747450380;1747450440;;;;;;;;;;;;;
1747450440;1747450500;;;;;;;;;;;;;
1747450500;1747450560;;;;;;;;;;;;;
1747450560;1747450620;;;;;;;;;;;;;
1747450620;1747450680;;;;;;;;;;;;;
1747450680;1747450740;;;;;;;;;;;;;
1747450740;1747450800;;;;;;;;;;;;;
1747450800;1747450860;;;;;;;;;;;;;
1747450860;1747450920;;;;;;;;;;;;;
1747450920;1747450980;;;;;;;;;;;;;
1747450980;1747451040;;;;;;;;;;;;;
1747451040;1747451100;;;;;;;;;;;;;
1747451100;1747451160;;;;;;;;;;;;;
1747451160;1747451220;;;;;;;;;;;;;
1747451220;1747451280;;;;;;;;;;;;;
1747451280;1747451340;;;;;;;;;;;;;
1747451340;1747451400;;;;;;;;;;;;;
1747451400;1747451460;;;;;;;;;;;;;
1747451460;1747451520;;;;;;;;;;;;;
1747451520;1747451580;;;;;;;;;;;;;
1747451580;1747451640;;;;;;;;;;;;;
1747451640;1747451700;;;;;;;;;;;;;
1747451700;1747451760;;;;;;;;;;;;;
1747451760;1747451820;;;;;;;;;;;;;
1747451820;1747451880;;;;;;;;;;;;;
1747451880;1747451940;;;;;;;;;;;;;
1747451940;1747452000;;;;;;;;;;;;;
1747452000;1747452060;;;;;;;;;;;;;
1747452060;1747452120;;;;;;;;;;;;;
1747452120;1747452180;;;;;;;;;;;;;
1747452180;1747452240;;;;;;;;;;;;;
1747452240;1747452300;;;;;;;;;;;;;
1747452300;1747452360;;;;;;;;;;;;;
1747452360;1747452420;;;;;;;;;;;;;
1747452420;1747452480;;;;;;;;;;;;;
1747452480;1747452540;;;;;;;;;;;;;
1747452540;1747452600;;;;;;;;;;;;;
1747452600;1747452660;;;;;;;;;;;;;
1747452660;1747452720;;;;;;;;;;;;;
1747452720;1747452780;;;;;;;;;;;;;
1747452780;1747452840;;;;;;;;;;;;;
1747452840;1747452900;;;;;;;;;;;;;
1747452900;1747452960;;;;;;;;;;;;;
1747452960;1747453020;;;;;;;;;;;;;
1747453020;1747453080;;;;;;;;;;;;;
1747453080;1747453140;;;;;;;;;;;;;
1747453140;1747453200;;;;;;;;;;;;;
1747453200;1747453260;;;;;;;;;;;;;
1747453260;1747453320;;;;;;;;;;;;;
1747453320;1747453380;;;;;;;;;;;;;
1747453380;1747453440;;;;;;;;;;;;;
1747453440;1747453500;;;;;;;;;;;;;
1747453500;1747453560;;;;;;;;;;;;;
1747453560;1747453620;;;;;;;;;;;;;
1747453620;1747453680;;;;;;;;;;;;;
1747453680;1747453740;;;;;;;;;;;;;
1747453740;1747453800;;;;;;;;;;;;;
1747453800;1747453860;;;;;;;;;;;;;
1747453860;1747453920;;;;;;;;;;;;;
1747453920;1747453980;;;;;;;;;;;;;
1747453980;1747454040;;;;;;;;;;;;;
1747454040;1747454100;;;;;;;;;;;;;
1747454100;1747454160;;;;;;;;;;;;;
1747454160;1747454220;;;;;;;;;;;;;
1747454220;1747454280;;;;;;;;;;;;;
1747454280;1747454340;;;;;;;;;;;;;
1747454340;1747454400;;;;;;;;;;;;;
1747454400;1747454460;;;;;;;;;;;;;
1747454460;1747454520;;;;;;;;;;;;;
1747454520;1747454580;;;;;;;;;;;;;
1747454580;1747454640;;;;;;;;;;;;;
1747454640;1747454700;;;;;;;;;;;;;
1747454700;1747454760;;;;;;;;;;;;;
1747454760;1747454820;;;;;;;;;;;;;
1747454820;1747454880;;;;;;;;;;;;;
1747454880;1747454940;;;;;;;;;;;;;
1747454940;1747455000;;;;;;;;;;;;;
1747455000;1747455060;;;;;;;;;;;;;
1747455060;1747455120;;;;;;;;;;;;;
1747455120;1747455180;;;;;;;;;;;;;
1747455180;1747455240;;;;;;;;;;;;;
1747455240;1747455300;;;;;;;;;;;;;
1747455300;1747455360;;;;;;;;;;;;;
1747455360;1747455420;;;;;;;;;;;;;
1747455420;1747455480;;;;;;;;;;;;;
1747455480;1747455540;;;;;;;;;;;;;
1747455540;1747455600;;;;;;;;;;;;;
1747455600;1747455660;;;;;;;;;;;;;
1747455660;1747455720;;;;;;;;;;;;;
1747455720;1747455780;;;;;;;;;;;;;
1747455780;1747455840;;;;;;;;;;;;;
1747455840;1747455900;;;;;;;;;;;;;
1747455900;1747455960;;;;;;;;;;;;;
1747455960;1747456020;;;;;;;;;;;;;
1747456020;1747456080;;;;;;;;;;;;;
1747456080;1747456140;;;;;;;;;;;;;
1747456140;1747456200;;;;;;;;;;;;;
1747456200;1747456260;;;;;;;;;;;;;
1747456260;1747456320;;;;;;;;;;;;;
1747456320;1747456380;;;;;;;;;;;;;
1747456380;1747456440;;;;;;;;;;;;;
1747456440;1747456500;;;;;;;;;;;;;
1747456500;1747456560;;;;;;;;;;;;;
1747456560;1747456620;;;;;;;;;;;;;
1747456620;1747456680;;;;;;;;;;;;;
1747456680;1747456740;;;;;;;;;;;;;
1747456740;1747456800;;;;;;;;;;;;;
1747456800;1747456860;;;;;;;;;;;;;
1747456860;1747456920;;;;;;;;;;;;;
1747456920;1747456980;;;;;;;;;;;;;
1747456980;1747457040;;;;;;;;;;;;;
1747457040;1747457100;;;;;;;;;;;;;
1747457100;1747457160;;;;;;;;;;;;;
1747457160;1747457220;;;;;;;;;;;;;
1747457220;1747457280;;;;;;;;;;;;;
1747457280;1747457340;;;;;;;;;;;;;
1747457340;1747457400;;;;;;;;;;;;;
1747457400;1747457460;;;;;;;;;;;;;
1747457460;1747457520;;;;;;;;;;;;;
1747457520;1747457580;;;;;;;;;;;;;
1747457580;1747457640;;;;;;;;;;;;;
1747457640;1747457700;;;;;;;;;;;;;
